-4.0000000000 	 -0.9999999846 	 -0.9999999846
-3.9920000000 	 -0.9999999835 	 -0.9999999835
-3.9840000000 	 -0.9999999824 	 -0.9999999824
-3.9760000000 	 -0.9999999812 	 -0.9999999812
-3.9680000000 	 -0.9999999800 	 -0.9999999800
-3.9600000000 	 -0.9999999786 	 -0.9999999786
-3.9520000000 	 -0.9999999772 	 -0.9999999772
-3.9440000000 	 -0.9999999756 	 -0.9999999756
-3.9360000000 	 -0.9999999740 	 -0.9999999740
-3.9280000000 	 -0.9999999722 	 -0.9999999722
-3.9200000000 	 -0.9999999704 	 -0.9999999704
-3.9120000000 	 -0.9999999684 	 -0.9999999684
-3.9040000000 	 -0.9999999663 	 -0.9999999663
-3.8960000000 	 -0.9999999641 	 -0.9999999641
-3.8880000000 	 -0.9999999617 	 -0.9999999617
-3.8800000000 	 -0.9999999592 	 -0.9999999592
-3.8720000000 	 -0.9999999565 	 -0.9999999565
-3.8640000000 	 -0.9999999536 	 -0.9999999536
-3.8560000000 	 -0.9999999505 	 -0.9999999505
-3.8480000000 	 -0.9999999473 	 -0.9999999473
-3.8400000000 	 -0.9999999438 	 -0.9999999438
-3.8320000000 	 -0.9999999402 	 -0.9999999402
-3.8240000000 	 -0.9999999363 	 -0.9999999363
-3.8160000000 	 -0.9999999321 	 -0.9999999321
-3.8080000000 	 -0.9999999277 	 -0.9999999277
-3.8000000000 	 -0.9999999230 	 -0.9999999230
-3.7920000000 	 -0.9999999180 	 -0.9999999180
-3.7840000000 	 -0.9999999127 	 -0.9999999127
-3.7760000000 	 -0.9999999071 	 -0.9999999071
-3.7680000000 	 -0.9999999011 	 -0.9999999011
-3.7600000000 	 -0.9999998948 	 -0.9999998948
-3.7520000000 	 -0.9999998880 	 -0.9999998880
-3.7440000000 	 -0.9999998809 	 -0.9999998809
-3.7360000000 	 -0.9999998733 	 -0.9999998733
-3.7280000000 	 -0.9999998652 	 -0.9999998652
-3.7200000000 	 -0.9999998566 	 -0.9999998566
-3.7120000000 	 -0.9999998475 	 -0.9999998475
-3.7040000000 	 -0.9999998379 	 -0.9999998379
-3.6960000000 	 -0.9999998277 	 -0.9999998277
-3.6880000000 	 -0.9999998168 	 -0.9999998168
-3.6800000000 	 -0.9999998053 	 -0.9999998053
-3.6720000000 	 -0.9999997931 	 -0.9999997931
-3.6640000000 	 -0.9999997801 	 -0.9999997801
-3.6560000000 	 -0.9999997664 	 -0.9999997664
-3.6480000000 	 -0.9999997518 	 -0.9999997518
-3.6400000000 	 -0.9999997364 	 -0.9999997364
-3.6320000000 	 -0.9999997200 	 -0.9999997200
-3.6240000000 	 -0.9999997026 	 -0.9999997026
-3.6160000000 	 -0.9999996843 	 -0.9999996843
-3.6080000000 	 -0.9999996648 	 -0.9999996648
-3.6000000000 	 -0.9999996441 	 -0.9999996441
-3.5920000000 	 -0.9999996223 	 -0.9999996223
-3.5840000000 	 -0.9999995991 	 -0.9999995991
-3.5760000000 	 -0.9999995746 	 -0.9999995746
-3.5680000000 	 -0.9999995486 	 -0.9999995486
-3.5600000000 	 -0.9999995212 	 -0.9999995212
-3.5520000000 	 -0.9999994921 	 -0.9999994921
-3.5440000000 	 -0.9999994613 	 -0.9999994613
-3.5360000000 	 -0.9999994287 	 -0.9999994287
-3.5280000000 	 -0.9999993942 	 -0.9999993942
-3.5200000000 	 -0.9999993577 	 -0.9999993577
-3.5120000000 	 -0.9999993190 	 -0.9999993190
-3.5040000000 	 -0.9999992782 	 -0.9999992782
-3.4960000000 	 -0.9999992350 	 -0.9999992350
-3.4880000000 	 -0.9999991893 	 -0.9999991893
-3.4800000000 	 -0.9999991410 	 -0.9999991410
-3.4720000000 	 -0.9999990899 	 -0.9999990899
-3.4640000000 	 -0.9999990359 	 -0.9999990359
-3.4560000000 	 -0.9999989789 	 -0.9999989789
-3.4480000000 	 -0.9999989186 	 -0.9999989186
-3.4400000000 	 -0.9999988548 	 -0.9999988548
-3.4320000000 	 -0.9999987875 	 -0.9999987875
-3.4240000000 	 -0.9999987163 	 -0.9999987163
-3.4160000000 	 -0.9999986412 	 -0.9999986412
-3.4080000000 	 -0.9999985618 	 -0.9999985618
-3.4000000000 	 -0.9999984780 	 -0.9999984780
-3.3920000000 	 -0.9999983895 	 -0.9999983895
-3.3840000000 	 -0.9999982961 	 -0.9999982961
-3.3760000000 	 -0.9999981974 	 -0.9999981974
-3.3680000000 	 -0.9999980933 	 -0.9999980933
-3.3600000000 	 -0.9999979834 	 -0.9999979834
-3.3520000000 	 -0.9999978675 	 -0.9999978675
-3.3440000000 	 -0.9999977452 	 -0.9999977452
-3.3360000000 	 -0.9999976161 	 -0.9999976161
-3.3280000000 	 -0.9999974800 	 -0.9999974800
-3.3200000000 	 -0.9999973364 	 -0.9999973364
-3.3120000000 	 -0.9999971850 	 -0.9999971850
-3.3040000000 	 -0.9999970253 	 -0.9999970253
-3.2960000000 	 -0.9999968570 	 -0.9999968570
-3.2880000000 	 -0.9999966796 	 -0.9999966796
-3.2800000000 	 -0.9999964926 	 -0.9999964926
-3.2720000000 	 -0.9999962955 	 -0.9999962955
-3.2640000000 	 -0.9999960878 	 -0.9999960878
-3.2560000000 	 -0.9999958690 	 -0.9999958690
-3.2480000000 	 -0.9999956385 	 -0.9999956385
-3.2400000000 	 -0.9999953956 	 -0.9999953956
-3.2320000000 	 -0.9999951399 	 -0.9999951399
-3.2240000000 	 -0.9999948706 	 -0.9999948706
-3.2160000000 	 -0.9999945870 	 -0.9999945870
-3.2080000000 	 -0.9999942885 	 -0.9999942885
-3.2000000000 	 -0.9999939742 	 -0.9999939742
-3.1920000000 	 -0.9999936435 	 -0.9999936435
-3.1840000000 	 -0.9999932954 	 -0.9999932954
-3.1760000000 	 -0.9999929291 	 -0.9999929291
